"id","skuId","shopId","ranking","keyword"
349,1537080331,152791,349,minyak rambut
350,1425398398,5240990,350,minyak rambut
351,1548539114,8286580,351,minyak rambut
352,601952202,1146185,352,minyak rambut
353,526128228,5907469,353,minyak rambut
354,263305976,1205733,354,minyak rambut
355,1528813208,218450,355,minyak rambut
356,2200306355,120770,356,minyak rambut
357,1358187010,9458845,357,minyak rambut
358,1506220671,9899068,358,minyak rambut
359,1235271882,2438060,359,minyak rambut
360,733900081,2114547,360,minyak rambut
361,1008978359,382257,361,minyak rambut
362,1397384924,737210,362,minyak rambut
363,1056782093,7326347,363,minyak rambut
364,2171083279,3144705,364,minyak rambut
365,2099160420,1894544,365,minyak rambut
366,2033023812,1489716,366,minyak rambut
367,1249262275,680946,367,minyak rambut
368,2095385365,747588,368,minyak rambut
369,1410202366,2930660,369,minyak rambut
370,1749537131,10470164,370,minyak rambut
371,1578429783,1128010,371,minyak rambut
372,1371210085,9671856,372,minyak rambut
373,1928552763,5554437,373,minyak rambut
374,813400839,196729,374,minyak rambut
375,2320845458,1438973,375,minyak rambut
376,1090335291,109207,376,minyak rambut
377,1292695009,2824372,377,minyak rambut
378,1494353962,2589297,378,minyak rambut
379,1597833238,8334204,379,minyak rambut
380,650797604,7150925,380,minyak rambut
381,1855729227,1105213,381,minyak rambut
382,1002391459,8818772,382,minyak rambut
383,796192811,2121986,383,minyak rambut
384,1893722173,229616,384,minyak rambut
385,1427316527,1843345,385,minyak rambut
386,1927807954,244797,386,minyak rambut
387,570312357,123968,387,minyak rambut
388,2280968795,7621015,388,minyak rambut
389,776701867,824445,389,minyak rambut
390,1410834196,1843785,390,minyak rambut
391,1987771405,592907,391,minyak rambut
392,28451336,276888,392,minyak rambut
393,835375262,5966329,393,minyak rambut
394,2130802420,1857987,394,minyak rambut
395,1257367293,3033479,395,minyak rambut
396,1202670020,9024833,396,minyak rambut
397,2064149481,7705551,397,minyak rambut
398,795867831,2271468,398,minyak rambut
399,1983913070,10014241,399,minyak rambut
400,1586685413,9812873,400,minyak rambut
401,800241560,8378869,401,minyak rambut
402,1212480105,8022853,402,minyak rambut
403,1388083347,422438,403,minyak rambut
404,2007738127,7539519,404,minyak rambut
405,1286155722,929087,405,minyak rambut
406,2077234801,242300,406,minyak rambut
407,2060920199,10532876,407,minyak rambut
408,1772685663,7150925,408,minyak rambut
409,1548539114,8286580,409,minyak rambut
410,1103620141,8723960,410,minyak rambut
411,526128228,5907469,411,minyak rambut
412,1091819614,1837823,412,minyak rambut
413,1235271882,2438060,413,minyak rambut
414,1056782093,7326347,414,minyak rambut
415,2171083279,3144705,415,minyak rambut
416,1855868471,2589222,416,minyak rambut
417,2005650499,1293359,417,minyak rambut
418,1360712817,9602701,418,minyak rambut
419,2097575051,9319204,419,minyak rambut
420,558374920,4912992,420,minyak rambut
421,1249262275,680946,421,minyak rambut
422,1749537131,10470164,422,minyak rambut
423,749553300,7426784,423,minyak rambut
424,2394993829,5240450,424,minyak rambut
425,872612711,6819512,425,minyak rambut
426,977862963,3483292,426,minyak rambut
427,1448427454,10428345,427,minyak rambut
428,723379488,640103,428,minyak rambut
429,813400839,196729,429,minyak rambut
430,2320845458,1438973,430,minyak rambut
431,2132992677,6447679,431,minyak rambut
432,1090335291,109207,432,minyak rambut
433,1128620277,964084,433,minyak rambut
434,1373956885,9671856,434,minyak rambut
435,1292695009,2824372,435,minyak rambut
436,1401818670,10262001,436,minyak rambut
437,1538086683,8642071,437,minyak rambut
438,1494353962,2589297,438,minyak rambut
439,650797604,7150925,439,minyak rambut
440,1061923809,9263800,440,minyak rambut
441,2008857926,9302961,441,minyak rambut
442,796192811,2121986,442,minyak rambut
443,1444485630,9899127,443,minyak rambut
444,1893722173,229616,444,minyak rambut
445,1824546221,2892180,445,minyak rambut
446,1427316527,1843345,446,minyak rambut
447,1927807954,244797,447,minyak rambut
448,952068311,2474935,448,minyak rambut
449,1423693290,7965491,449,minyak rambut
450,548613663,6440982,450,minyak rambut
451,1330249423,7040019,451,minyak rambut
452,510092980,432294,452,minyak rambut
453,2368658837,10723699,453,minyak rambut
454,1299149601,9252851,454,minyak rambut
455,1197578961,9145553,455,minyak rambut
456,1738259665,7978328,456,minyak rambut
457,1637455333,9268663,457,minyak rambut
458,2280968795,7621015,458,minyak rambut
459,2099168021,1894544,459,minyak rambut
460,994472922,2378235,460,minyak rambut
461,776701867,824445,461,minyak rambut
462,1410834196,1843785,462,minyak rambut
463,835375262,5966329,463,minyak rambut
464,1144648125,1957046,464,minyak rambut
465,210963553,844685,465,minyak rambut
466,1001527817,1212246,466,minyak rambut
467,385264686,4937689,467,minyak rambut
468,2130802420,1857987,468,minyak rambut
469,1257367293,3033479,469,minyak rambut
470,1683315260,11101585,470,minyak rambut
471,2562298618,1495113,471,minyak rambut
472,2072358643,10275814,472,minyak rambut
473,2345330399,2327279,473,minyak rambut
474,1145135119,1522668,474,minyak rambut
475,1179596529,1670917,475,minyak rambut
476,1983913070,10014241,476,minyak rambut
477,793958541,2904174,477,minyak rambut
478,623112847,276888,478,minyak rambut
479,2347705899,2511050,479,minyak rambut
480,498443971,648553,480,minyak rambut
481,701483153,2485335,481,minyak rambut
482,762638587,2539622,482,minyak rambut
483,731226847,164600,483,minyak rambut
484,1218334590,9333346,484,minyak rambut
485,1062415360,3517738,485,minyak rambut
486,2125967013,5214903,486,minyak rambut
487,750215808,147714,487,minyak rambut
488,1379856598,2943509,488,minyak rambut
489,368738231,2876284,489,minyak rambut
490,824207629,8418894,490,minyak rambut
491,2187880391,168731,491,minyak rambut
492,1186651382,9111994,492,minyak rambut
493,2281279992,5566475,493,minyak rambut
494,716649430,5805865,494,minyak rambut
495,517478018,2938605,495,minyak rambut
496,1035894547,3521444,496,minyak rambut
497,603035133,2565753,497,minyak rambut
498,2231124125,9747928,498,minyak rambut
499,1086787776,723607,499,minyak rambut
500,1089531065,2761227,500,minyak rambut
501,2412261511,12657444,501,minyak rambut
502,756540874,429490,502,minyak rambut
503,2106466791,3156645,503,minyak rambut
504,985124792,8414784,504,minyak rambut
505,2514355004,8303049,505,minyak rambut
506,2616896976,3284016,506,minyak rambut
507,980993132,6750495,507,minyak rambut
508,2553179560,2387724,508,minyak rambut
509,2203302031,9570364,509,minyak rambut
510,952073525,2474935,510,minyak rambut
511,1008972520,1212990,511,minyak rambut
512,881697645,494920,512,minyak rambut
513,1675444108,1431606,513,minyak rambut
514,1586699710,9812873,514,minyak rambut
515,1649857842,288080,515,minyak rambut
516,2568934623,1409714,516,minyak rambut
517,1927983776,5554437,517,minyak rambut
518,2471221722,7946861,518,minyak rambut
519,1115759088,8613208,519,minyak rambut
520,1528666921,9268663,520,minyak rambut
521,748520299,2604303,521,minyak rambut
522,754991441,2761004,522,minyak rambut
523,1546613233,1380311,523,minyak rambut
524,2098645233,2589222,524,minyak rambut
525,2352531699,2655239,525,minyak rambut
526,2419893445,7979337,526,minyak rambut
527,884325801,2222485,527,minyak rambut
528,997869791,1630187,528,minyak rambut
529,1923545992,9681194,529,minyak rambut
530,1040700382,6343389,530,minyak rambut
531,1495487042,10142806,531,minyak rambut
532,1252197564,2467337,532,minyak rambut
533,772775440,2265255,533,minyak rambut
534,1653615680,104087,534,minyak rambut
535,1147584991,9391906,535,minyak rambut
536,271576601,484865,536,minyak rambut
537,1310583352,1167822,537,minyak rambut
538,1895310727,10104672,538,minyak rambut
539,1985690931,288080,539,minyak rambut
540,1274589531,1081289,540,minyak rambut
541,1819011146,2176335,541,minyak rambut
542,2015422580,7114543,542,minyak rambut
543,1007734892,8996809,543,minyak rambut
544,2002131889,7246547,544,minyak rambut
545,1426529759,10062238,545,minyak rambut
546,723508681,2664820,546,minyak rambut
547,755344410,3163189,547,minyak rambut
548,1042050185,8660608,548,minyak rambut
549,1932146953,2907766,549,minyak rambut
550,622506848,7267342,550,minyak rambut
551,1583386614,1673118,551,minyak rambut
552,1374296274,2625331,552,minyak rambut
553,1792257870,11231305,553,minyak rambut
554,1373949483,9671856,554,minyak rambut
555,1596139138,422438,555,minyak rambut
556,751563597,2824372,556,minyak rambut
557,984588285,3659902,557,minyak rambut
558,1065641843,9165586,558,minyak rambut
559,1270247246,2378235,559,minyak rambut
560,1721334502,10874744,560,minyak rambut
561,1632702696,9005985,561,minyak rambut
562,739351269,2265255,562,minyak rambut
563,540375858,6421637,563,minyak rambut
564,874318037,2406692,564,minyak rambut
565,1339635341,6021733,565,minyak rambut
566,1619833157,9570364,566,minyak rambut
567,1059005032,9140722,567,minyak rambut
568,1021461632,316578,568,minyak rambut
569,798172789,91478,569,minyak rambut
570,2048614756,11074902,570,minyak rambut
571,2023759298,11107569,571,minyak rambut
572,1886501479,11084485,572,minyak rambut
573,764245746,329413,573,minyak rambut
574,244876134,1408582,574,minyak rambut
575,1296840508,9952756,575,minyak rambut
576,757355580,1805637,576,minyak rambut
577,1397508063,3215598,577,minyak rambut
578,776697208,246424,578,minyak rambut
579,1343316296,3631419,579,minyak rambut
580,1950515491,11750495,580,minyak rambut
581,2011265708,11471753,581,minyak rambut
582,1160582927,8558049,582,minyak rambut
583,1579700532,5788569,583,minyak rambut
584,1691928784,10561962,584,minyak rambut
585,759644075,2265255,585,minyak rambut
586,1013677153,3120837,586,minyak rambut
587,449018677,276888,587,minyak rambut
588,2157837253,397170,588,minyak rambut
589,634046621,1209556,589,minyak rambut
590,1617454452,10076967,590,minyak rambut
591,697114119,23315,591,minyak rambut
592,728342967,185190,592,minyak rambut
593,2156267829,6596421,593,minyak rambut
594,679017442,1125794,594,minyak rambut
595,791037295,6428470,595,minyak rambut
596,1074123644,7425680,596,minyak rambut
597,1988472099,11477935,597,minyak rambut
598,2489004484,12173718,598,minyak rambut
599,2252805560,120770,599,minyak rambut
600,867670766,5112608,600,minyak rambut
601,1418827885,2854998,601,minyak rambut
602,379763442,4088361,602,minyak rambut
603,874318037,2406692,603,minyak rambut
604,771060237,7245481,604,minyak rambut
605,1619833157,9570364,605,minyak rambut
606,699939730,1918610,606,minyak rambut
607,2048614756,11074902,607,minyak rambut
608,2023759298,11107569,608,minyak rambut
609,1372651085,10239317,609,minyak rambut
610,816891649,3948012,610,minyak rambut
611,1886501479,11084485,611,minyak rambut
612,2069846381,3033479,612,minyak rambut
613,1294019945,2268597,613,minyak rambut
614,947229722,2671075,614,minyak rambut
615,2071174737,12089843,615,minyak rambut
616,244876134,1408582,616,minyak rambut
617,1409293134,3854361,617,minyak rambut
618,345952655,3659902,618,minyak rambut
619,785326154,2172607,619,minyak rambut
620,1343316296,3631419,620,minyak rambut
621,1732307452,1569628,621,minyak rambut
622,2011265708,11471753,622,minyak rambut
623,1691928784,10561962,623,minyak rambut
624,883044396,3659902,624,minyak rambut
625,759644075,2265255,625,minyak rambut
626,703626367,1886039,626,minyak rambut
627,449018677,276888,627,minyak rambut
628,2157837253,397170,628,minyak rambut
629,634046621,1209556,629,minyak rambut
630,728342967,185190,630,minyak rambut
631,2156267829,6596421,631,minyak rambut
632,2043046886,10604186,632,minyak rambut
633,1125683994,1470763,633,minyak rambut
634,1988472099,11477935,634,minyak rambut
635,1446677952,9536920,635,minyak rambut
636,2489004484,12173718,636,minyak rambut
637,1258307894,6209296,637,minyak rambut
638,2252805560,120770,638,minyak rambut
639,748151125,6983344,639,minyak rambut
640,1120953179,1740202,640,minyak rambut
641,902521539,2805151,641,minyak rambut
642,198359726,292460,642,minyak rambut
643,902406706,8543011,643,minyak rambut
644,2068421163,10898490,644,minyak rambut
645,424254580,5547439,645,minyak rambut
646,829837351,5097094,646,minyak rambut
647,1737448506,288080,647,minyak rambut
648,1415957435,7173374,648,minyak rambut
649,1310406174,5678489,649,minyak rambut
650,1774852919,11113801,650,minyak rambut
651,1972360235,11768842,651,minyak rambut
652,449019176,276888,652,minyak rambut
653,2454071560,10277256,653,minyak rambut
654,1579432431,8678319,654,minyak rambut
655,1494474316,1117214,655,minyak rambut
656,1927858111,9688883,656,minyak rambut
657,1229258396,8307533,657,minyak rambut
658,1283811198,8440763,658,minyak rambut
659,1392455763,9084712,659,minyak rambut
660,1225288621,680946,660,minyak rambut
661,1620451619,2994641,661,minyak rambut
662,1069996914,2916937,662,minyak rambut
663,1559169666,7687348,663,minyak rambut
664,2486161823,10594243,664,minyak rambut
665,778111259,8014903,665,minyak rambut
666,1109342039,8354775,666,minyak rambut
667,1061383685,7150925,667,minyak rambut
668,1985706384,2943433,668,minyak rambut
669,1313670727,1227911,669,minyak rambut
670,1244389327,9509124,670,minyak rambut
671,1191822453,9285864,671,minyak rambut
672,2238603295,1114474,672,minyak rambut
673,1793298074,6191923,673,minyak rambut
674,1016188994,8818772,674,minyak rambut
675,1068379498,4336606,675,minyak rambut
676,1721990492,8878064,676,minyak rambut
677,1021898893,8818772,677,minyak rambut
678,1153991858,1921447,678,minyak rambut
679,2508703635,1742768,679,minyak rambut
680,580842871,3768679,680,minyak rambut
681,952068311,2474935,681,minyak rambut
682,1373967025,9671856,682,minyak rambut
683,1527170822,9145553,683,minyak rambut
684,745411362,2409287,684,minyak rambut
685,2414401006,3146853,685,minyak rambut
686,514826794,2777215,686,minyak rambut
687,2008848499,8431914,687,minyak rambut
688,540289142,6612723,688,minyak rambut
689,1299149601,9252851,689,minyak rambut
690,2157074735,7368624,690,minyak rambut
691,994472922,2378235,691,minyak rambut
692,1244300555,313399,692,minyak rambut
693,1767638275,7214567,693,minyak rambut
694,581680821,276888,694,minyak rambut
695,918505180,4274331,695,minyak rambut
696,757862064,6949041,696,minyak rambut
697,759750579,489190,697,minyak rambut
698,1987873339,286215,698,minyak rambut
699,2065487559,12001284,699,minyak rambut
700,1218689646,6998677,700,minyak rambut
701,1060967180,8461748,701,minyak rambut
702,859052529,8222383,702,minyak rambut
703,1553602176,2283046,703,minyak rambut
704,1051547299,382131,704,minyak rambut
705,1908428940,9000920,705,minyak rambut
706,66393129,1248802,706,minyak rambut
707,1715310366,5418397,707,minyak rambut
708,798947263,8222383,708,minyak rambut
709,775026613,3769817,709,minyak rambut
710,1793405088,9015221,710,minyak rambut
711,2069744503,10935883,711,minyak rambut
712,1037834551,3496952,712,minyak rambut
713,1309158940,5890316,713,minyak rambut
714,770423025,7943369,714,minyak rambut
715,2039472041,11930043,715,minyak rambut
